shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200008,41.502651,1.80606,199
200008,41.502312,1.80556,198
200008,41.50209,1.80476,197
200008,41.502911,1.78923,196
200008,41.503231,1.78747,195
200008,41.503311,1.78719,194
200008,41.506691,1.78199,193
200008,41.50684,1.78169,192
200008,41.50692,1.78126,191
200008,41.506802,1.78108,190
200008,41.50676,1.78048,189
200008,41.506321,1.77835,188
200008,41.50634,1.77791,187
200008,41.506512,1.77715,186
200008,41.506771,1.77658,185
200008,41.509331,1.77216,184
200008,41.509651,1.77179,183
200008,41.51001,1.77155,182
200008,41.510231,1.77144,181
200008,41.5116,1.77112,180
200008,41.51181,1.77099,179
200008,41.512051,1.77071,178
200008,41.512291,1.77038,177
200008,41.512852,1.76874,176
200008,41.51302,1.76841,175
200008,41.51329,1.7681,174
200008,41.51453,1.76702,173
200008,41.51479,1.76663,172
200008,41.517132,1.76211,171
200008,41.518421,1.75998,170
200008,41.51902,1.75919,169
200008,41.51992,1.75842,168
200008,41.521111,1.75786,167
200008,41.523201,1.75699,166
200008,41.526482,1.75405,165
200008,41.526791,1.75371,164
200008,41.527142,1.75351,163
200008,41.5275,1.75339,162
200008,41.52853,1.75325,161
200008,41.528782,1.75317,160
200008,41.529701,1.7525,159
200008,41.533192,1.74686,158
200008,41.53474,1.74426,157
200008,41.534981,1.74371,156
200008,41.535091,1.7432,155
200008,41.535141,1.74251,154
200008,41.535011,1.7406,153
200008,41.535061,1.73967,152
200008,41.535271,1.73912,151
200008,41.535412,1.73853,150
200008,41.53548,1.73747,149
200008,41.535412,1.73691,148
200008,41.53521,1.73609,147
200008,41.534981,1.73555,146
200008,41.53474,1.73514,145
200008,41.534142,1.73457,144
200008,41.53334,1.734,143
200008,41.532001,1.73178,142
200008,41.531681,1.73086,141
200008,41.531601,1.73043,140
200008,41.53157,1.72978,139
200008,41.531952,1.7258,138
200008,41.531952,1.72537,137
200008,41.531792,1.72438,136
200008,41.53146,1.72354,135
200008,41.531181,1.72311,134
200008,41.53101,1.72293,133
200008,41.528542,1.72087,132
200008,41.527821,1.72014,131
200008,41.52737,1.71955,130
200008,41.527241,1.71927,129
200008,41.524422,1.71415,128
200008,41.524021,1.71357,127
200008,41.523602,1.71318,126
200008,41.52306,1.71284,125
200008,41.521061,1.71238,124
200008,41.52071,1.71223,123
200008,41.52026,1.71165,122
200008,41.520111,1.71114,121
200008,41.520191,1.70965,120
200008,41.520561,1.70708,119
200008,41.52076,1.70671,118
200008,41.521061,1.70647,117
200008,41.521301,1.70639,116
200008,41.52158,1.70642,115
200008,41.522812,1.70706,114
200008,41.523281,1.7075,113
200008,41.524052,1.70847,112
200008,41.52446,1.70874,111
200008,41.524872,1.7087,110
200008,41.52523,1.70848,109
200008,41.52549,1.70801,108
200008,41.52557,1.70766,107
200008,41.525532,1.70722,106
200008,41.525391,1.70675,105
200008,41.52224,1.70255,104
200008,41.52198,1.70211,103
200008,41.521851,1.70165,102
200008,41.522121,1.70001,101
200008,41.522251,1.69948,100
200008,41.52227,1.69902,99
200008,41.522202,1.69852,98
200008,41.522091,1.69801,97
200008,41.521561,1.69636,96
200008,41.521511,1.69604,95
200008,41.521561,1.69487,94
200008,41.521671,1.69426,93
200008,41.52182,1.69391,92
200008,41.522221,1.69334,91
200008,41.522442,1.69314,90
200008,41.522812,1.69295,89
200008,41.523251,1.69292,88
200008,41.523571,1.69301,87
200008,41.52486,1.69364,86
200008,41.525261,1.69373,85
200008,41.525742,1.69362,84
200008,41.52594,1.6935,83
200008,41.527561,1.69195,82
200008,41.528011,1.69172,81
200008,41.528431,1.6917,80
200008,41.530811,1.69236,79
200008,41.531891,1.69232,78
200008,41.532471,1.69219,77
200008,41.538601,1.69008,76
200008,41.538971,1.69,75
200008,41.539341,1.68997,74
200008,41.539822,1.69006,73
200008,41.540371,1.69024,72
200008,41.541061,1.69058,71
200008,41.545101,1.69149,70
200008,41.545681,1.69141,69
200008,41.547852,1.69072,68
200008,41.54847,1.69041,67
200008,41.550812,1.68869,66
200008,41.551682,1.68798,65
200008,41.553452,1.68594,64
200008,41.553631,1.68557,63
200008,41.553791,1.68507,62
200008,41.553871,1.68454,61
200008,41.55389,1.68414,60
200008,41.553581,1.68074,59
200008,41.55357,1.67986,58
200008,41.55365,1.67938,57
200008,41.553951,1.67861,56
200008,41.55423,1.67826,55
200008,41.55529,1.67735,54
200008,41.556061,1.67682,53
200008,41.556068,1.67682,52
200008,41.55685,1.67648,51
200008,41.558079,1.67629,50
200008,41.558479,1.67613,49
200008,41.559151,1.67562,48
200008,41.55965,1.67539,47
200008,41.560268,1.67535,46
200008,41.560532,1.67541,45
200008,41.561001,1.67564,44
200008,41.561619,1.67609,43
200008,41.562408,1.67639,42
200008,41.56279,1.67641,41
200008,41.56356,1.67626,40
200008,41.563789,1.67615,39
200008,41.564129,1.67581,38
200008,41.564369,1.67544,37
200008,41.56461,1.67473,36
200008,41.564701,1.67405,35
200008,41.56472,1.67328,34
200008,41.56469,1.67266,33
200008,41.564541,1.67197,32
200008,41.56432,1.67122,31
200008,41.564079,1.67074,30
200008,41.56282,1.66872,29
200008,41.562691,1.66835,28
200008,41.562592,1.66793,27
200008,41.56255,1.66712,26
200008,41.562592,1.66654,25
200008,41.562809,1.66572,24
200008,41.564461,1.66049,23
200008,41.567039,1.65323,22
200008,41.567348,1.65246,21
200008,41.570831,1.64629,20
200008,41.570911,1.646198,19
200008,41.571136,1.645895,18
200008,41.571358,1.6456,17
200008,41.572784,1.643175,16
200008,41.574322,1.64057,15
200008,41.574581,1.640133,14
200008,41.575649,1.638328,13
200008,41.575741,1.63814,12
200008,41.575817,1.63792,11
200008,41.575981,1.637191,10
200008,41.576023,1.636724,9
200008,41.576057,1.636432,8
200008,41.576061,1.635453,7
200008,41.575977,1.635195,6
200008,41.575981,1.634763,5
200008,41.575977,1.634627,4
200008,41.57608,1.634216,3
200008,41.577133,1.631915,2
200008,41.577332,1.631462,1
200008,41.578033,1.629858,0
100003,41.4002,2.15156,16
100003,41.400471,2.1512,17
100003,41.4007,2.15078,18
100003,41.398499,2.125574,49
100049,41.6103728,1.8491793,0
100049,41.6106736,1.8490076,1
100049,41.6111469,1.8488359,2
100049,41.6116482,1.8487608,3
100049,41.612322,1.8488359,4
100049,41.6128434,1.8488735,5
100049,41.6133969,1.8488145,6
100049,41.6135734,1.8487716,7
100049,41.6140426,1.8484014,8
100049,41.6152498,1.8476075,9
100049,41.6157912,1.8472856,10
100049,41.6159918,1.8470925,11
100049,41.6162204,1.846717,12
100049,41.6163407,1.8462503,13
100049,41.6163607,1.8459392,14
100049,41.6163046,1.8455422,15
100049,41.616092,1.8449092,16
100049,41.6156308,1.8435842,17
100049,41.6151696,1.8423343,18
100049,41.6149931,1.8421358,19
100049,41.6142913,1.8416369,20
100049,41.6140988,1.8414277,21
100049,41.6137378,1.840902,22
100049,41.6133729,1.8401563,23
100049,41.6131322,1.8399096,24
100049,41.6123622,1.8396735,25
100049,41.6121937,1.8395072,26
100049,41.6120253,1.8391478,27
100049,41.611921,1.8378282,28
100049,41.6120212,1.8373883,29
100049,41.6120774,1.8369752,30
100049,41.6120373,1.8364388,31
100049,41.6118889,1.8355697,32
100049,41.6117485,1.8351674,33
100049,41.6115079,1.8348616,34
100049,41.6111068,1.8346632,35
100049,41.6107739,1.8344647,36
100049,41.6105292,1.8341911,37
100049,41.6101602,1.8331879,38
100049,41.6101161,1.8329465,39
100049,41.6101161,1.8326461,40
100049,41.6101642,1.8323457,41
100049,41.6101682,1.8320721,42
100049,41.6100961,1.8316966,43
100049,41.6095947,1.8308491,44
100049,41.6094182,1.8305969,45
100049,41.6093059,1.8305004,46
100049,41.6091896,1.8303716,47
100049,41.6088326,1.8298244,48
100049,41.6085839,1.8296206,49
100049,41.6082951,1.8295348,50
100049,41.6080465,1.8294382,51
100049,41.6078379,1.8291914,52
100049,41.6076173,1.8289715,53
100049,41.6072603,1.8288106,54
100049,41.6070597,1.8287301,55
100049,41.6068151,1.8284833,56
100049,41.6066867,1.8283734,57
100049,41.6065423,1.8283278,58
100049,41.6063879,1.8282983,59
100049,41.6062495,1.8283144,60
100049,41.606076,1.8283828,61
100049,41.6059326,1.8284994,62
100049,41.6058334,1.8286148,63
100049,41.6057411,1.8287838,64
100049,41.6056749,1.8290144,65
100049,41.6056117,1.829406,66
100049,41.6054473,1.8304896,67
100049,41.6054082,1.8306398,68
100049,41.605336,1.8308115,69
100049,41.6051444,1.8310891,70
100049,41.6050502,1.8313104,71
100049,41.6050091,1.8314673,72
100049,41.60499,1.8316349,73
100049,41.604993,1.8319139,74
100049,41.605004,1.8319662,75
100049,41.6050161,1.8322733,76
100049,41.605001,1.832449,77
100049,41.6049599,1.832626,78
100049,41.6048998,1.8327896,79
100049,41.6048446,1.8328929,80
100049,41.6047303,1.8330418,81
100049,41.604621,1.8331397,82
100049,41.6043231,1.8333194,83
100049,41.6039551,1.8336922,84
100049,41.6036523,1.833884,85
100049,41.6035329,1.8339269,86
100049,41.6034758,1.8339618,87
100049,41.6032582,1.8340006,88
100049,41.6030746,1.8339859,89
100049,41.6028781,1.8340154,90
100049,41.6027487,1.8340851,91
100049,41.6026264,1.8341669,92
100049,41.602502,1.8343185,93
100049,41.6024428,1.8344204,94
100049,41.6023817,1.834572,95
100049,41.6023335,1.8347356,96
100049,41.6023045,1.8348509,97
100049,41.6022714,1.8350387,98
100049,41.6022633,1.8355899,99
100049,41.6022473,1.8357897,100
100049,41.6022192,1.8359198,101
100049,41.6020979,1.8362255,102
100049,41.6019545,1.8364401,103
100049,41.601776,1.8365903,104
100049,41.6016055,1.8366547,105
100049,41.601436,1.8366654,106
100049,41.6013187,1.8366346,107
100049,41.6011311,1.8365353,108
100049,41.600725,1.8362805,109
100049,41.6005896,1.8362202,110
100049,41.600396,1.8361893,111
100049,41.6002867,1.8362068,112
100049,41.6001353,1.8362631,113
100049,41.600046,1.8363248,114
100049,41.5999367,1.8364334,115
100049,41.5998184,1.8366131,116
100049,41.5996368,1.8369484,117
100049,41.5995596,1.8370624,118
100049,41.5994573,1.837167,119
100049,41.5992347,1.8373078,120
100049,41.5991153,1.837348,121
100049,41.5989529,1.8373628,122
100049,41.5986971,1.8373494,123
100049,41.5984825,1.8373655,124
100049,41.5983672,1.8374111,125
100049,41.5982017,1.8375398,126
100049,41.5980794,1.8377101,127
100049,41.597966,1.8379006,128
100049,41.5978888,1.8380937,129
100049,41.5978597,1.8382385,130
100049,41.5978206,1.838728,131
100049,41.5977935,1.8388608,132
100049,41.5977073,1.839074,133
100049,41.597627,1.8392055,134
100049,41.5975278,1.8393154,135
100049,41.5973954,1.8394107,136
100049,41.597278,1.8394603,137
100049,41.5969561,1.839518,138
100049,41.5968418,1.8395582,139
100049,41.5961086,1.8399779,140
100049,41.5958107,1.8401335,141
100049,41.5955018,1.8403803,142
100049,41.595229,1.8405426,143
100049,41.5949953,1.8406418,144
100049,41.5944588,1.8406217,145
100049,41.5941178,1.8405372,146
100049,41.5937196,1.839935,147
100049,41.5935792,1.8396319,148
100049,41.5932913,1.8389292,149
100049,41.593203,1.8387803,150
100049,41.5931389,1.8386462,151
100049,41.5930737,1.8384759,152
100049,41.5930055,1.8381956,153
100049,41.5925015,1.8369101,154
100049,41.592412,1.8366939,155
100049,41.5922583,1.8364991,156
200049,41.5922583,1.8364991,0
200049,41.592412,1.8366939,1
200049,41.5925015,1.8369101,2
200049,41.5930055,1.8381956,3
200049,41.5930737,1.8384759,4
200049,41.5931389,1.8386462,5
200049,41.593203,1.8387803,6
200049,41.5932913,1.8389292,7
200049,41.5935792,1.8396319,8
200049,41.5937196,1.839935,9
200049,41.5941178,1.8405372,10
200049,41.5944588,1.8406217,11
200049,41.5949953,1.8406418,12
200049,41.595229,1.8405426,13
200049,41.5955018,1.8403803,14
200049,41.5958107,1.8401335,15
200049,41.5961086,1.8399779,16
200049,41.5968418,1.8395582,17
200049,41.5969561,1.839518,18
200049,41.597278,1.8394603,19
200049,41.5973954,1.8394107,20
200049,41.5975278,1.8393154,21
200049,41.597627,1.8392055,22
200049,41.5977073,1.839074,23
200049,41.5977935,1.8388608,24
200049,41.5978206,1.838728,25
200049,41.5978597,1.8382385,26
200049,41.5978888,1.8380937,27
200049,41.597966,1.8379006,28
200049,41.5980794,1.8377101,29
200049,41.5982017,1.8375398,30
200049,41.5983672,1.8374111,31
200049,41.5984825,1.8373655,32
200049,41.5986971,1.8373494,33
200049,41.5989529,1.8373628,34
200049,41.5991153,1.837348,35
200049,41.5992347,1.8373078,36
200049,41.5994573,1.837167,37
200049,41.5995596,1.8370624,38
200049,41.5996368,1.8369484,39
200049,41.5998184,1.8366131,40
200049,41.5999367,1.8364334,41
200049,41.600046,1.8363248,42
200049,41.6001353,1.8362631,43
200049,41.6002867,1.8362068,44
200049,41.600396,1.8361893,45
200049,41.6005896,1.8362202,46
200049,41.600725,1.8362805,47
200049,41.6011311,1.8365353,48
200049,41.6013187,1.8366346,49
200049,41.601436,1.8366654,50
200049,41.6016055,1.8366547,51
200049,41.601776,1.8365903,52
200049,41.6019545,1.8364401,53
200049,41.6020979,1.8362255,54
200049,41.6022192,1.8359198,55
200049,41.6022473,1.8357897,56
200049,41.6022633,1.8355899,57
200049,41.6022714,1.8350387,58
200049,41.6023045,1.8348509,59
200049,41.6023335,1.8347356,60
200049,41.6023817,1.834572,61
200049,41.6024428,1.8344204,62
200049,41.602502,1.8343185,63
200049,41.6026264,1.8341669,64
200049,41.6027487,1.8340851,65
200049,41.6028781,1.8340154,66
200049,41.6030746,1.8339859,67
200049,41.6032582,1.8340006,68
200049,41.6034758,1.8339618,69
200049,41.6035329,1.8339269,70
200049,41.6036523,1.833884,71
200049,41.6039551,1.8336922,72
200049,41.6043231,1.8333194,73
200049,41.604621,1.8331397,74
200049,41.6047303,1.8330418,75
200049,41.6048446,1.8328929,76
200049,41.6048998,1.8327896,77
200049,41.6049599,1.832626,78
200049,41.605001,1.832449,79
200049,41.6050161,1.8322733,80
200049,41.605004,1.8319662,81
200049,41.604993,1.8319139,82
200049,41.60499,1.8316349,83
200049,41.6050091,1.8314673,84
200049,41.6050502,1.8313104,85
200049,41.6051444,1.8310891,86
200049,41.605336,1.8308115,87
200049,41.6054082,1.8306398,88
200049,41.6054473,1.8304896,89
200049,41.6056117,1.829406,90
200049,41.6056749,1.8290144,91
200049,41.6057411,1.8287838,92
200049,41.6058334,1.8286148,93
200049,41.6059326,1.8284994,94
200049,41.606076,1.8283828,95
200049,41.6062495,1.8283144,96
200049,41.6063879,1.8282983,97
200049,41.6065423,1.8283278,98
200049,41.6066867,1.8283734,99
200049,41.6068151,1.8284833,100
200049,41.6070597,1.8287301,101
200049,41.6072603,1.8288106,102
200049,41.6076173,1.8289715,103
200049,41.6078379,1.8291914,104
200049,41.6080465,1.8294382,105
200049,41.6082951,1.8295348,106
200049,41.6085839,1.8296206,107
200049,41.6088326,1.8298244,108
200049,41.6091896,1.8303716,109
200049,41.6093059,1.8305004,110
200049,41.6094182,1.8305969,111
200049,41.6095947,1.8308491,112
200049,41.6100961,1.8316966,113
200049,41.6101682,1.8320721,114
200049,41.6101642,1.8323457,115
200049,41.6101161,1.8326461,116
200049,41.6101161,1.8329465,117
200049,41.6101602,1.8331879,118
200049,41.6105292,1.8341911,119
200049,41.6107739,1.8344647,120
200049,41.6111068,1.8346632,121
200049,41.6115079,1.8348616,122
200049,41.6117485,1.8351674,123
200049,41.6118889,1.8355697,124
200049,41.6120373,1.8364388,125
200049,41.6120774,1.8369752,126
200049,41.6120212,1.8373883,127
200049,41.611921,1.8378282,128
200049,41.6120253,1.8391478,129
200049,41.6121937,1.8395072,130
200049,41.6123622,1.8396735,131
200049,41.6131322,1.8399096,132
200049,41.6133729,1.8401563,133
200049,41.6137378,1.840902,134
200049,41.6140988,1.8414277,135
200049,41.6142913,1.8416369,136
200049,41.6149931,1.8421358,137
200049,41.6151696,1.8423343,138
200049,41.6156308,1.8435842,139
200049,41.616092,1.8449092,140
200049,41.6163046,1.8455422,141
200049,41.6163607,1.8459392,142
200049,41.6163407,1.8462503,143
200049,41.6162204,1.846717,144
200049,41.6159918,1.8470925,145
200049,41.6157912,1.8472856,146
200049,41.6152498,1.8476075,147
200049,41.6140426,1.8484014,148
200049,41.6135734,1.8487716,149
200049,41.6133969,1.8488145,150
200049,41.6128434,1.8488735,151
200049,41.612322,1.8488359,152
200049,41.6116482,1.8487608,153
200049,41.6111469,1.8488359,154
200049,41.6106736,1.8490076,155
200049,41.6103728,1.8491793,156
100047,41.3745221,2.1484709,0
100047,41.3716237,2.1446568,1
100047,41.3660157,2.1372163,2
100047,41.361752,2.1316266,3
100047,41.3574196,2.1258652,4
100047,41.353546,2.1195191,5
100047,41.3534614,2.1192616,6
100047,41.3534332,2.1188861,7
100047,41.3534735,2.118457,8
100047,41.3535862,2.1180975,9
100047,41.3537594,2.1178079,10
100047,41.3540131,2.1175772,11
100047,41.3545688,2.1171373,12
100047,41.3558694,2.1162629,13
100047,41.36021,2.1134037,14
100047,41.3610555,2.1128297,15
100047,41.3611642,2.1126473,16
100047,41.3612689,2.1123093,17
100047,41.3612729,2.1120304,18
100047,41.3612447,2.1117944,19
100047,41.358394,2.104091,20
100047,41.3578666,2.1026802,21
100047,41.3560908,2.0965594,22
100047,41.3535661,2.0878637,23
100047,41.3528775,2.0828533,24
100047,41.3526279,2.0817053,25
100047,41.352056,2.0772636,26
100047,41.3519473,2.076754,27
100047,41.3513554,2.0728111,28
100047,41.3513594,2.0724571,29
100047,41.3515164,2.0708317,30
100047,41.3516372,2.0698822,31
100047,41.3520158,2.0667976,32
100047,41.3522614,2.0648611,33
100047,41.3523258,2.0645928,34
100047,41.352346,2.0641047,35
100047,41.3522171,2.0625114,36
100047,41.351903,2.059958,37
100047,41.3516413,2.0578068,38
100047,41.351299,2.0557898,39
100047,41.3511258,2.0544595,40
100047,41.3510171,2.0534295,41
100047,41.3508238,2.0519489,42
100047,41.3506748,2.0514446,43
100047,41.3495754,2.0489395,44
100047,41.348625,2.0467454,45
100047,41.3482666,2.0458442,46
100047,41.3481619,2.045356,47
100047,41.3481539,2.0442992,48
100047,41.3482143,2.0437413,49
100047,41.3483552,2.0432961,50
100047,41.3488707,2.0421642,51
100047,41.3495513,2.0407212,52
100047,41.3504332,2.0389616,53
100047,41.3512386,2.03798,54
100047,41.3519554,2.0371914,55
100047,41.3526077,2.0367193,56
100047,41.3531513,2.0365155,57
100047,41.3536869,2.0364189,58
100047,41.3554828,2.0363009,59
100047,41.3562962,2.0360756,60
100047,41.357629,2.0352763,61
100047,41.3596302,2.0339942,62
100047,41.3605965,2.0334041,63
100047,41.3612125,2.0331466,64
100047,41.3624365,2.0328301,65
100047,41.3628069,2.0326746,66
100047,41.3634229,2.0322669,67
100047,41.3648683,2.0309472,68
100047,41.3656292,2.030223,69
100047,41.3660842,2.0297509,70
100047,41.3667203,2.0288444,71
100047,41.3673523,2.0279431,72
100047,41.3686084,2.0261621,73
100047,41.3697115,2.0245367,74
100047,41.3701382,2.0240325,75
100047,41.3707823,2.0233887,76
100047,41.3715311,2.0229006,77
100047,41.3726865,2.022391,78
100047,41.3748321,2.021538,79
100047,41.3757298,2.0209962,80
100047,41.3797631,2.0178151,81
100047,41.3808982,2.0171016,82
100047,41.3841021,2.0151383,83
100047,41.3866981,2.0135397,84
100047,41.3871891,2.0132285,85
100047,41.388151,2.0123702,86
100047,41.3912419,2.0097256,87
100047,41.3918415,2.0091999,88
100047,41.3922359,2.008996,89
100047,41.3927309,2.0088619,90
100047,41.3934351,2.0087975,91
100047,41.3940267,2.0087385,92
100047,41.3943044,2.0086741,93
100047,41.3947028,2.0084918,94
100047,41.3968517,2.0069361,95
100047,41.3987953,2.0054448,96
100047,41.3990649,2.0052087,97
100047,41.3997369,2.0047367,98
